"depth"	"mag"	"ISA"	"OSB"	"latitude_bin"	"longitude_bin"
211,8	3,6	0	1	-24,2	-67,6
104,3	2,8	0	0	-20,8	-69,2
53	2,7	0	0	-30,8	-71,4
93	2,9	0	0	-23,8	-69
75,1	2,8	0	0	-31,8	-70,8
55	3	0	0	-32	-71,4
115,8	2,9	0	0	-22	-68,6
113,7	3,2	0	0	-18,2	-69,4
55,7	2,8	0	0	-22	-69,8
124,1	3,2	0	0	-21,2	-68,6
34,7	2,9	0	0	-20,2	-71
101,2	2,5	0	0	-20,8	-68,8
35,1	4,2	0	0	-43,4	-74,4
231,2	3,1	0	1	-24	-67,2
46,7	2,6	0	0	-23	-70,2
85,1	3,3	0	0	-29	-70,6
120	4,5	0	1	-27,6	-67,4
120	2,9	0	0	-21,8	-68,4
144,3	3,5	0	1	-23,6	-68,4
248,1	4	0	1	-23	-67
105,8	2,8	0	0	-22,8	-68,8
107,4	3	0	0	-19,8	-69,4
39,1	2,5	0	0	-23	-70,4
113,8	2,9	0	0	-19,2	-69,4
105,2	3,2	0	1	-28,8	-70,6
92	5,1	0	0	-36,2	-71,8
113	4,1	0	0	-20,6	-69
57,8	2,5	1	0	-28,6	-70,6
105,3	2,7	0	1	-36	-71,8
114,7	3,2	0	0	-29,6	-69,8
12,9	2,7	1	0	-32,8	-72
128,9	2,8	0	0	-31,6	-70
22,5	3,3	0	0	-33,6	-72,2
27,6	2,5	0	0	-33,6	-72
94,5	3,9	0	0	-20,4	-69,2
243,4	3,1	0	1	-24	-67,4
95,3	2,8	0	0	-31,6	-70,6
33,1	3,2	0	0	-24,8	-71,2
57,4	2,6	1	0	-19,2	-70,2
38,1	3,2	0	0	-37,8	-73
213,2	4,1	0	1	-24	-67,2
220,6	3,8	0	1	-22	-67,4
238,3	3,9	0	1	-24	-67,2
93,3	3,3	0	0	-22,6	-68,8
220	4,5	0	1	-20,8	-67,6
20,1	2,7	1	0	-30,4	-71,4
71,6	2,6	0	0	-32,4	-71
107,2	4,1	0	0	-20,6	-69
31,8	2,6	0	0	-32,6	-71,8
42	2,6	0	0	-34	-72
244,3	3,8	0	1	-24	-67,2
119,4	3,4	0	0	-21,2	-68,8
90,6	2,6	0	0	-20,6	-69,2
100,3	2,6	0	0	-27,6	-69,6
128,6	3,6	0	0	-21,4	-68,4
231,8	3,3	0	1	-24	-67,2
245,5	3,6	0	1	-24	-67,4
52	3,1	0	0	-30	-71,2
95,7	2,5	0	0	-22,4	-68,6
113,6	2,8	0	0	-23,8	-68,8
103,8	3	0	0	-24,2	-68,8
101,5	2,7	0	0	-20,8	-69
35,2	2,6	0	0	-34	-72
126,7	4	0	0	-19,6	-68,8
167	3,4	0	1	-24,6	-68,4
9	3,1	1	1	-35,2	-70,6
51,6	2,9	0	0	-30,6	-71,4
49	2,8	0	0	-30,6	-71,4
90,5	3,8	0	0	-22,8	-69
15,2	3,8	0	1	-38,6	-75
112,3	3,3	0	0	-21,2	-69
106,2	3,7	0	0	-21	-69,2
105,2	3	0	0	-22	-68,6
171,2	3,9	0	1	-20,4	-68
55,1	2,9	0	0	-29,4	-71,6
15,5	2,7	1	0	-31,4	-71,6
233,3	4,6	0	1	-23,2	-67,2
214,6	3,2	0	1	-24,2	-67,2
95,3	2,6	0	0	-22	-69
79,6	3,1	0	0	-22,4	-69,2
22,2	3,5	1	0	-32,2	-71,8
15,8	3,7	0	0	-28,8	-72,6
135,5	3	0	1	-21,2	-68,6
101,7	3,3	0	0	-21,4	-69
17,8	4,9	0	0	-37	-74,2
70,2	4,1	0	0	-19,2	-70
69,6	2,6	1	0	-20,6	-69,6
25,3	3,6	0	0	-31,6	-72
19,4	4,7	0	0	-37	-74,2
99,4	3,2	0	0	-35,2	-71
43,1	2,9	0	0	-19	-70,6
242,1	3,5	0	1	-23,2	-67
31,5	3,4	0	1	-34,4	-73,6
95,9	3,1	0	0	-35	-71,2
120,7	2,8	0	0	-22	-68,6
92,3	3,2	0	0	-35	-71,2
23,1	2,8	1	0	-30,4	-71,6
109,4	4,4	0	0	-20,4	-69,2
38,1	3,4	0	0	-30,4	-72,2
123,1	2,9	0	0	-21,2	-68,6
103,8	3,1	0	0	-21,6	-68,8
27,1	3	1	0	-32,8	-71,6
15	3,7	0	0	-36	-73,8
25,6	3,7	0	0	-36	-74
37,2	3,3	0	0	-27	-71,2
19,4	3,3	0	0	-36	-74
15,9	3	1	1	-39,4	-71,8
148,6	3,7	0	1	-23,4	-68,4
41,9	2,5	1	0	-20,6	-69,8
39,8	5	1	0	-30,8	-71,4
47,9	3,9	0	0	-30,8	-71,4
47,2	4,2	0	0	-30,8	-71,4
71,2	2,9	0	0	-23,2	-69,6
211,7	3,6	0	1	-24	-67,2
20,1	2,5	0	0	-32	-72
251,6	3,4	0	1	-23	-67
36,8	3	0	0	-22,8	-70,4
91	2,9	1	0	-19,4	-69,4
48	3,7	0	0	-30,8	-71,4
20	3	0	0	-30,2	-72,2
33,5	2,7	1	0	-22,6	-70,4
204,3	3,9	0	1	-24,2	-67,4
20,5	3,2	1	0	-30,4	-71,4
45,3	3,1	0	0	-30	-71,8
31,8	2,5	1	0	-22,2	-70,4
114	3,3	0	0	-21,2	-68,8
137,9	4	0	1	-31,4	-68,4
113,5	2,7	0	0	-22,2	-68,6
210,1	4,3	0	1	-24,2	-67,4
108,8	3,3	0	0	-21,2	-69
48,1	4	0	0	-30,8	-71,4
105,3	2,7	0	0	-20	-69,4
105,1	2,7	0	0	-33,4	-70,2
57,7	3	0	0	-32,6	-71,4
63,7	2,6	0	0	-22,2	-69,8
89,5	2,6	0	0	-31,6	-70,8
41,1	2,7	0	0	-30,6	-71,4
41,5	2,9	0	0	-33,2	-71,6
94	3	0	0	-20,4	-69,2
30,4	2,5	0	0	-22	-70,6
11,6	2,9	1	0	-34,4	-72
111,8	3,8	0	0	-28,4	-70
23,9	3,4	0	0	-37	-74,2
50,5	3,9	1	0	-19,8	-70
161,3	3,3	0	1	-24,4	-68,2
20	2,8	1	0	-21,4	-70,4
37,5	2,6	0	0	-32	-71,4
151,8	3,8	0	1	-17,6	-69,6
25,8	2,7	1	0	-23,2	-70,6
80,6	4,4	0	0	-30,6	-71
224,9	4,2	0	1	-23,8	-67,2
93,7	3,3	1	0	-20,6	-69
53,6	2,7	0	1	-21	-70,6
108,9	2,6	0	0	-21,2	-68,8
90,5	3	0	0	-23,2	-69,2
37,9	3,8	0	0	-39,6	-74
123,3	2,6	0	0	-21,6	-68,4
106,7	3,8	0	0	-20,4	-69
43,4	3,8	0	0	-22,8	-70,4
38,6	2,9	1	0	-18,8	-70,8
33,1	2,9	0	0	-42,4	-74,4
32,1	3,1	0	0	-32,6	-71,8
122,6	2,8	0	0	-21,4	-68,6
113,7	4,2	0	0	-21,2	-68,8
46,7	3	0	0	-30,6	-71,4
23,7	3,4	0	0	-37	-73,8
238	3,7	0	1	-24	-67,2
9	3,2	1	0	-24	-70,6
78,2	4,2	0	0	-36,4	-72
8,5	2,5	1	1	-39,2	-72,4
47,1	3,5	0	0	-19,8	-70,6
40	4,1	1	0	-20,4	-70,2
54,1	2,9	0	0	-30,8	-71,4
110,1	3,4	0	0	-23,2	-68,4
151,4	3,6	0	1	-30	-69,4
25,9	2,7	1	0	-21,4	-70,2
55	2,8	0	1	-29,4	-71,8
27,1	3,1	0	0	-22	-70,6
102,5	3,3	0	0	-36	-71,4
128,3	3	0	0	-21,6	-68,4
20	3,2	1	0	-38	-73
39,2	2,9	0	0	-20	-71
104,5	3,5	0	0	-37,6	-71,6
40,4	2,8	0	0	-19,6	-71
140	3	0	0	-31,4	-68,8
112,5	3,5	0	1	-32	-70,6
39,8	2,8	0	0	-28,6	-71,2
108,2	2,9	0	0	-34,2	-70,6
58,8	2,7	0	0	-21	-70,4
31,5	2,5	1	0	-21,4	-69,8
14,9	3,1	0	0	-38,6	-74,2
49,8	2,6	0	0	-33,4	-71,6
99,8	3,9	0	0	-20,4	-69,2
39,8	3,2	0	0	-31,8	-71,4
90,5	3	1	0	-19,8	-69,2
110,1	3	0	0	-22,4	-68,6
65,2	3,2	0	1	-29,8	-71,6
24,6	3,2	1	0	-21,4	-70,4
240	3,5	0	1	-23	-67,2
111,4	3,2	0	0	-21,2	-68,8
68,7	3	0	0	-26,2	-70,4
13,1	2,8	1	1	-33	-70,2
212,2	4,7	0	1	-24,2	-67,4
47,7	2,8	0	0	-25,6	-70,4
18,7	2,6	1	1	-33	-70
27,7	3,1	0	0	-32,2	-71,8
148	3,3	0	1	-21,6	-68
113,1	3,6	0	0	-18,2	-69,8
32,4	2,9	0	0	-20,4	-70,6
248,9	4,1	0	1	-24,2	-67,6
92,6	2,6	1	0	-20	-69,2
55,4	2,5	0	0	-25	-70,8
105,4	3,4	0	0	-35,8	-71,4
37,8	3	0	0	-31,6	-72,2
119	3,4	0	0	-21,8	-68,6
150	3,4	0	1	-17,6	-69,4
31	2,7	1	0	-30,2	-71,6
36,9	5,2	0	0	-17,6	-72,4
210,8	4	0	1	-24,2	-67,6
115,3	2,7	0	0	-21,2	-68,6
7,8	2,9	1	0	-43,2	-74,2
20,1	2,7	1	1	-32,4	-70,6
15	3,6	0	0	-27,6	-72,4
15	2,9	0	0	-32	-72,6
91,2	2,8	1	0	-20,6	-69
34,8	3,9	0	0	-31,4	-72
6,6	2,5	1	1	-34	-70
38,4	3,5	0	0	-31,4	-72,2
225,3	3,5	0	1	-24	-67,4
113,4	2,7	0	0	-21,2	-69
111,2	2,8	0	0	-22,6	-69
102,2	3,6	0	0	-22,6	-68,8
30	2,8	0	0	-32,4	-71,8
32,5	2,8	0	0	-33	-72
32,8	2,6	1	0	-22,2	-70,4
32	3,2	0	0	-23	-70,6
238	4	0	1	-24	-67,4
101,9	3,3	0	0	-35,2	-71,2
106,7	3	0	0	-19,4	-69,2
98,4	2,7	0	0	-25	-69,2
27,9	2,6	0	0	-33,6	-72
46	3,1	0	0	-30,6	-71,4
155,7	3,1	0	1	-22,2	-68,4
119,3	2,8	0	0	-23	-68,6
58,6	2,7	0	0	-31,4	-71,4
30,3	3,1	0	0	-30,8	-71,8
49,7	2,7	0	0	-24,8	-70,2
116,3	2,7	0	0	-21,2	-68,8
228	4	0	1	-24	-67
107,6	3,1	0	0	-32,8	-70,2
95,8	2,6	0	0	-23,2	-69
108,3	2,6	0	0	-20,8	-69
98,5	2,7	0	0	-32,8	-70,2
37,6	4,5	0	0	-25,8	-71
90,2	3,1	0	0	-24	-69,4
124,3	2,7	0	0	-21,8	-68,4
35,9	2,7	0	0	-29,4	-71,6
213	3,1	0	1	-22,4	-68
196,6	3,3	0	1	-24,2	-67,4
106,5	3,9	0	1	-34,4	-70,8
110,3	5,1	0	1	-25,8	-69,6
100,1	2,6	0	0	-20	-69,2
12,7	2,8	1	1	-19,8	-70
42,4	2,5	1	0	-23,8	-70,2
18,1	4,1	0	0	-31,4	-72,6
36,8	2,5	0	0	-33,8	-72
36,5	2,8	0	0	-32,8	-71,6
135,4	3,2	0	1	-21,2	-68,6
45,3	3,4	0	0	-30,6	-71,4
14,5	2,5	1	0	-30,4	-72
36,6	2,9	0	0	-31,6	-72
36	3,3	0	0	-31,8	-72,2
31,8	3,1	0	0	-36,2	-73,2
60,6	3,3	1	0	-19,2	-70,2
135,4	3,5	0	1	-21,6	-68,4
99	3,2	0	0	-20,8	-68,8
98,8	2,6	0	0	-20,8	-68,8
31,4	3,6	0	0	-32,2	-71,8
92,5	3,5	0	0	-27,6	-70,2
77,3	3,1	0	0	-24,2	-69,6
78,6	2,7	1	0	-21	-69,2
38,6	2,6	0	0	-31,6	-71,8
33,4	3,4	0	0	-32,2	-71,8
123	3,5	0	0	-22,2	-68,6
39,2	2,9	0	0	-30,4	-72,2
108,2	2,7	0	0	-22,6	-68,6
39,4	2,7	0	0	-21,6	-70,4
125,1	3,2	0	1	-21,8	-68,6
35,8	3,2	0	0	-30,6	-71,6
27,2	3,2	0	0	-30,4	-72,2
134,4	3,2	0	1	-21,6	-68,4
32,2	2,9	0	0	-23,4	-71,6
128,2	3	0	1	-22,2	-68,6
227	4,8	0	1	-24	-67,4
33,9	3,1	0	0	-31,4	-71,8
65	2,9	0	0	-20,8	-69,6
111,1	2,8	0	0	-22,2	-68,6
116,5	4,4	0	0	-21,6	-68,8
127,6	3	0	0	-21,6	-68,4
81,9	5,3	0	0	-27,6	-70
13,1	2,9	1	0	-38,4	-73,2
88,4	2,8	0	0	-34	-70,6
92,3	3,2	0	0	-33,4	-70,6
92,3	2,5	0	0	-22,2	-68,8
92,3	2,5	0	0	-22,2	-68,8
60,3	3,4	0	0	-27,6	-70,6
202,7	3,3	0	1	-24,2	-67,6
105,5	3,7	0	0	-35,8	-71,2
30,6	3,1	0	0	-29,8	-72,2
138,5	2,9	0	1	-23,6	-68,4
212,5	2,9	0	1	-24	-67,4
131,4	2,5	0	1	-21,8	-68,6
20	3,3	1	0	-21,6	-70,4
55,5	2,8	0	0	-30,8	-71,2
101,1	2,6	0	0	-21	-69
191,1	2,8	0	1	-31,2	-69,2
112,8	2,5	0	0	-22	-68,6
57,2	3,1	0	1	-40,4	-75,2
120,5	2,8	0	0	-31,2	-70,4
13	2,8	1	0	-31,6	-71,8
106,2	2,7	0	0	-20,6	-68,8
105,1	3,1	0	0	-33,6	-70,2
38,1	2,5	0	0	-29,8	-71,6
92,4	3,3	1	0	-19,8	-69,2
8	2,6	1	1	-33,2	-69,8
40,3	3,5	0	0	-27,2	-71,2
39,2	3,4	0	0	-27,2	-71,2
213,2	3,4	0	1	-24,2	-67,4
28,7	4,5	0	0	-30	-72,2
40,4	2,6	1	0	-34,8	-71,6
214,5	3,9	0	1	-23,2	-66,8
36,5	2,5	0	0	-25,6	-70,8
77,3	2,9	0	0	-21,6	-70
33,8	3,2	0	0	-30	-72
109,5	2,9	0	0	-22,6	-68,6
47,9	5,3	0	0	-31	-71,4
124,3	4,5	0	1	-28	-68,6
30,9	2,9	0	0	-31,4	-71,8
29,9	3,7	0	0	-38,4	-73,6
93,5	3,2	1	0	-20	-69,2
33,2	3,5	0	0	-20	-71
8,1	3,3	1	0	-43,6	-74,6
37	2,6	0	0	-31,2	-71,8
113,5	3,2	0	0	-22,2	-68,8
59,7	2,7	1	0	-20,4	-69,6
37,5	3,2	0	0	-32	-72
101,4	2,8	0	0	-35,4	-71
82,9	2,7	0	0	-23,2	-69
125	2,9	0	0	-21,6	-68,4
93,9	3	0	0	-32	-70,8
33,5	4,2	0	0	-31,8	-71,6
46,3	3	0	0	-30,6	-71,4
41,9	3,6	0	0	-30,6	-71,4
37,9	2,6	1	0	-19	-70,8
27,2	3,8	1	0	-30,4	-71,6
29,4	2,9	0	0	-30,8	-71,6
25,3	2,8	0	0	-38,4	-74,6
31,2	3,3	0	0	-32,4	-71,8
99,1	4,4	0	0	-19,8	-69,2
27	4,6	1	1	-30,6	-69,4
99,9	3,5	0	0	-19,8	-69,2
118,3	2,7	0	0	-21,4	-68,8
225,8	3,9	0	1	-24	-67,4
50,7	3,5	0	0	-26,2	-70,8
32,6	3,3	0	0	-32	-71,8
35,1	3,3	0	0	-30	-72
121,8	5,2	0	1	-22,4	-68,8
59,3	2,7	0	0	-31,4	-71,2
118,5	3,4	0	0	-28	-69,2
123,6	2,7	0	0	-21,8	-68,4
95,8	4,2	0	1	-32	-71
21,6	3,5	0	0	-30	-72
85,8	3,9	0	1	-27	-70,4
94,7	2,9	1	0	-20,2	-69,2
89,2	2,5	0	0	-23,4	-69
55,1	2,7	0	0	-31,8	-71,4
121,5	4,1	0	0	-22,2	-68,6
100,6	3,6	0	0	-22,6	-68,6
69,8	4,2	0	0	-19,4	-70,4
156,5	6,2	0	1	-23,2	-68
7,8	2,7	1	1	-30,6	-69,4
36,1	3,9	0	0	-36,6	-73
36,9	2,6	0	0	-30	-72
55,2	2,8	0	0	-30	-71,2
33,7	2,5	1	0	-19,6	-70,4
81,4	3	0	0	-33,4	-70,8
85,2	2,8	0	0	-30,4	-70,8
31,5	3,4	0	0	-35,4	-73,6
113,3	2,7	0	0	-21,2	-68,6
28,7	3	1	0	-21,6	-70,4
240,5	3,5	0	1	-23,2	-67,2
44,5	4,3	0	0	-28,4	-71,4
24,9	2,7	1	0	-30,4	-71,6
24,4	2,5	1	0	-27,6	-71
67,6	3,7	0	0	-22	-69,8
57,1	3,5	0	0	-32,8	-71,2
115,7	2,8	0	0	-22,4	-68,4
22,4	3,3	1	0	-20	-70,6
164,4	3,2	0	1	-21,4	-68
219,3	4,2	0	1	-24	-67,2
222,5	3,8	0	1	-24	-67,2
116,5	2,8	0	0	-28,4	-69,8
129,7	3,3	0	0	-30,8	-70
115	3,6	0	0	-20,4	-69,2
5	3	1	1	-36,6	-70,4
72,1	4,2	0	0	-23,2	-69,6
195	4,1	0	1	-24,2	-67,6
91	2,8	0	0	-24	-69,4
116,6	3,1	0	0	-21,2	-68,8
119,9	3,3	0	0	-27,4	-69
73,5	2,6	0	0	-27,4	-70,4
47,7	2,8	1	0	-21	-69,6
29,1	2,6	0	0	-32,2	-72
60,9	3,1	1	0	-26,4	-70
29,1	3,5	1	0	-30,4	-71,6
110,3	3,5	0	0	-19,8	-69,4
108,2	3	0	0	-21,4	-68,8
115	3,4	0	0	-21,2	-68,8
36,3	2,7	0	0	-29,6	-72
25,1	3,5	1	0	-31,4	-71,6
197,1	3,3	0	1	-24	-67,4
35,4	4	0	0	-32	-71,8
35	3,2	1	0	-21	-70
197,2	3,1	0	1	-24,2	-67,4
44,3	2,9	0	0	-28	-71
128	3	0	0	-28	-69,2
58,4	4,4	1	0	-19,2	-70,2
16,3	2,9	1	0	-32	-71,8
12,2	3	1	0	-32,2	-71,8
96,6	2,6	0	0	-35,2	-71,2
115,2	3	0	0	-22,2	-68,6
42,1	3,2	0	0	-39,6	-73,4
251,4	3,4	0	1	-23,2	-67
48,2	3,5	0	0	-30,8	-71,4
122,3	3,1	0	0	-22,4	-68,6
213,8	3,5	0	1	-24,2	-67,4
154,6	4	0	1	-23,8	-68
61,7	4,8	0	0	-22,4	-69,8
122,8	4	0	0	-21,6	-68,4
34,9	2,5	0	0	-22,8	-70,6
123,7	4,8	0	0	-21,8	-68,4
101	3,1	0	0	-22,8	-68,8
197,7	3,5	0	1	-24,2	-67,4
63,3	4,5	1	0	-19,2	-70
115,4	2,8	0	0	-21,2	-68,6
194	3,4	0	1	-24,2	-67,2
109,3	2,7	0	0	-21,2	-68,8
54,7	4,4	0	0	-31,8	-71,2
115,1	2,6	0	0	-21,2	-68,6
21,4	2,9	1	0	-35,2	-72,8
93,5	2,5	0	0	-20,8	-69,2
207,5	3,3	0	1	-24,2	-67,4
150,3	3,3	0	1	-23	-68,2
95,1	3,3	1	0	-20	-69,2
85,7	3,1	1	0	-22,4	-68,8
68	3,2	1	0	-22,4	-69
24,1	3,3	0	0	-29,8	-72
106,7	4,5	0	0	-35,4	-71,2
37,7	3,5	0	0	-30,2	-72
30,9	2,7	0	0	-32,2	-71,6
9,3	2,6	1	1	-18,8	-69,6
116,6	4,2	0	0	-22,4	-68,8
200,5	4,3	0	1	-22,4	-67,8
37,1	2,6	0	0	-29,8	-72
19,6	2,9	0	0	-35,4	-73,4
65	3,8	0	0	-19,4	-70
30,9	3,5	1	0	-28	-71,2
114,5	3,1	0	0	-21,2	-68,8
25,9	2,6	0	1	-34,6	-73,6
46,6	2,6	1	1	-18	-70,4
32,9	3,1	0	0	-28,8	-72,2
92,8	2,7	0	0	-20,6	-68,8
33	3,8	0	0	-33,2	-73
213,6	3,2	0	1	-24,2	-67,4
123,5	3	0	0	-29,2	-69,8
26,3	3,1	1	0	-30,4	-71,6
20,3	3,1	1	0	-36,8	-73,6
33,7	2,6	0	0	-31,8	-72,8
50,4	3,6	1	0	-20	-70
101,1	3,1	0	0	-20,6	-69
223,7	5	0	1	-24	-67
45,3	4,5	0	0	-34,8	-71,8
226	4,6	0	1	-21,6	-67
40,9	2,7	0	0	-22,4	-70,4
242,9	3,5	0	1	-23,8	-67,2
102,3	3,4	0	0	-22,8	-68,4
86,8	2,7	1	0	-20,6	-69,2
34,3	2,8	0	0	-31,6	-71,8
19,7	2,9	0	0	-25,2	-71,8
249,5	3,8	0	1	-23,2	-66,8
38,4	3,3	0	0	-30,4	-71,6
115,7	2,7	0	0	-28,2	-69,2
111	2,9	0	0	-22,8	-68,8
27,3	2,7	0	0	-34,4	-72,2
100,1	3,6	0	0	-19,8	-69,2
109,2	2,7	0	0	-21	-69
39	2,9	0	0	-35	-73,4
258,1	3	0	1	-23	-67
144,5	5,3	0	1	-27,6	-67,6
130,5	3,4	0	1	-31,4	-70,4
247,4	3,5	0	1	-23,8	-67
116,7	2,8	0	0	-21,2	-68,6
92,6	2,7	1	0	-20	-69,2
75,8	2,8	0	1	-31,8	-71,2
38,7	2,7	0	0	-25,8	-70,8
44,5	2,5	0	0	-29,4	-71,4
130,6	3,1	0	1	-32,6	-70
32,4	3,2	0	0	-30,8	-71,6
44	3,3	0	1	-31	-72,6
248,2	4,2	0	1	-23,8	-67,2
31,7	2,5	1	0	-22,8	-70,4
19,4	2,9	1	0	-43	-74,2
32,4	3	0	0	-34,8	-73,4
127,7	3,3	0	0	-32	-70,2
38,6	3,2	0	0	-30,8	-71,6
86,4	3,9	0	0	-24,2	-69,4
27,8	2,7	0	0	-31,8	-72
82,7	2,5	0	0	-21	-69,4
98	2,6	0	0	-22,2	-68,8
44,9	2,7	0	0	-31	-71,6
223,3	3	0	1	-21,4	-67,6
41,7	2,8	0	1	-23,2	-71,2
68,2	3,8	0	0	-24,6	-70
48	3,6	0	0	-31,4	-71,8
163,6	3,2	0	1	-24,6	-68,4
18,1	3,4	0	0	-35,4	-73,2
38,1	2,9	0	0	-31,4	-72
238,2	3,6	0	1	-24	-67,4
114,8	4	0	0	-22	-68,6
136,1	3,2	0	0	-21,2	-68,4
230,3	3,6	0	1	-24,2	-67,4
32,6	2,8	0	0	-29,6	-71,8
36,6	3	0	0	-32	-71,6
22,9	3,4	1	0	-31,4	-71,6
113	2,8	0	0	-23	-68,4
126,3	3,2	0	0	-23,4	-68,4
218,5	3,6	0	1	-24,2	-67,6
27,1	2,9	1	0	-31,4	-71,6
28,1	4,5	0	0	-33	-72
26,9	3	0	0	-33	-72
19,2	2,7	0	0	-33	-72
15,1	2,6	1	0	-33	-72
19,5	3,3	1	0	-33	-72
106,4	2,7	0	0	-21,8	-68,6
20,8	2,5	1	0	-33	-72
31,9	3,9	0	0	-33	-72
112	3,2	0	0	-33	-70,2
96,5	2,6	1	0	-20,2	-69
21,5	4,6	0	0	-33	-72
24,1	3,8	0	0	-33	-72
17,6	3,5	1	0	-33	-72
26,8	3,4	0	0	-33	-72
19,4	3,5	0	0	-33	-72,2
28,3	2,9	0	0	-33	-72
27,1	3,8	0	0	-33	-72
16,1	2,5	1	0	-33	-72
26	6	0	0	-33	-72,2
24	4,5	0	0	-33	-72
26,1	4,7	0	0	-33	-71,8
26,2	4,8	0	0	-33	-72
25	4,7	0	0	-33	-72
21,7	4,5	0	0	-33	-72
24	4,7	0	0	-33	-72
26,7	4	0	0	-33	-72
20,6	3,7	1	0	-33	-72
20,1	3,7	1	0	-33	-72
25,8	2,6	0	0	-33	-72
30,1	3	0	0	-33	-72
20,1	2,7	1	0	-33	-72
30,2	3,1	0	0	-33	-72
25,1	3,9	0	0	-33	-72
127	3,3	0	0	-29,6	-69,6
20,4	3	1	0	-33	-72
27,1	3,1	0	0	-33	-72
24,8	3,2	0	0	-33	-72
28,3	2,9	0	0	-31,8	-72,2
121,3	2,8	0	0	-29,6	-69,6
27,8	3,2	0	0	-33	-72
20,1	2,7	0	0	-33	-72
20,1	2,5	0	0	-33	-72
97,6	2,9	0	0	-33,4	-70,8
30,3	3,5	0	0	-33	-72,2
20,1	2,7	1	0	-33	-72
21,7	2,6	0	0	-33	-72,2
20,1	3	1	0	-33	-72
18,3	2,9	0	0	-33	-72,2
27,4	3,4	0	0	-33	-72
32,5	2,5	0	0	-33	-72
24,1	2,6	0	0	-33	-72,2
32,6	3,3	0	0	-33	-72
20,5	3	0	0	-33	-72
25,1	2,6	0	0	-33	-72
42,1	2,9	0	0	-33	-71,6
42,7	3,1	1	0	-34,8	-71,8
19	2,6	1	0	-33,2	-72
29,7	2,6	0	0	-33	-72
26,1	3,9	0	0	-33	-72
26,1	3,3	0	0	-33	-72
15	3,7	0	0	-25,4	-71,8
178,5	3,8	0	1	-31,4	-69
18,3	3,1	1	0	-33	-72
27,1	2,5	1	0	-20	-70,2
27,9	2,7	0	0	-33	-72
25	2,9	0	0	-33	-72
24,1	2,8	0	0	-33	-72
233,1	3,5	0	1	-23,8	-67,4
26,4	4,3	0	0	-33	-72
102	2,9	0	0	-20,8	-68,8
96,8	2,8	0	0	-20,6	-69
67,7	3,7	0	0	-36,4	-72
33,7	2,6	0	0	-33	-72
207,1	3,8	0	1	-24,2	-67,6
20,1	2,6	0	0	-33	-72
17,3	5,4	0	0	-33	-72,2
24	3,8	0	0	-33	-72
24	3,2	0	0	-33	-72
20,9	3,4	0	0	-33	-72,2
17,4	2,9	1	0	-33	-72
20	2,7	0	0	-33	-72,2
18,2	2,7	1	0	-33	-72
20	3,6	1	0	-33	-72
25	3	0	0	-33	-72,2
16,6	2,5	1	0	-33	-72
19,8	2,7	1	0	-33	-72
24,1	3	0	0	-33	-72
25,1	2,9	0	0	-33	-72,2
123,4	2,9	0	0	-23,2	-68,2
17,3	2,9	1	0	-33	-72,2
215,4	4,5	0	1	-24,2	-67,8
20,1	2,6	0	0	-33	-72
31,2	3,1	0	0	-33	-72
26,6	2,6	0	0	-33	-72
125,3	2,8	0	0	-32,8	-70,2
34,1	3	0	0	-33	-72
16,1	2,8	1	1	-32,4	-70,6
24,5	4,2	0	0	-33,2	-72
31,6	2,8	0	0	-33	-72,2
18,7	2,5	1	0	-33	-72
25,9	2,5	0	0	-33	-72
127	3,4	0	1	-35,4	-70,8
18,2	3,1	0	0	-33	-72,2
34,2	2,9	0	0	-33	-72,2
23,4	2,5	0	0	-33	-72
31,9	4,5	0	0	-33	-72,2
22	4,7	0	0	-33,2	-72
30,3	2,8	0	0	-33,2	-72
35,4	2,5	0	0	-33	-72,2
33,2	2,9	0	0	-33,2	-72,2
39,1	3	0	0	-31,6	-71,6
27,9	2,7	0	0	-33	-72
33,8	3,8	0	0	-33,2	-72,2
29	3,4	0	0	-33,2	-72
27,5	3,8	0	0	-33,2	-72
23,9	2,5	0	0	-33	-72
25	2,5	0	0	-33	-72
24,4	2,5	0	0	-33	-72
24,3	2,6	0	0	-33,2	-72
46,5	3,7	1	0	-20	-70
20,4	3,5	0	0	-33	-72,2
22,6	3,2	0	0	-33	-72,2
27,3	2,9	0	0	-33	-72
50,2	2,9	0	1	-21,2	-70,8
50,2	2,9	0	1	-21,2	-70,8
17	3	1	0	-33	-72,2
26,9	3,2	0	0	-33,2	-72
19	3,7	1	0	-33,2	-72
35,5	3,1	0	0	-32,2	-71,8
19,1	2,6	0	0	-33	-72,2
49,1	2,5	0	1	-33	-72,2
29,6	2,8	0	0	-33	-72
63,5	2,9	0	0	-24,8	-70
20,1	2,8	0	0	-33	-72,2
26,1	2,7	1	0	-30,6	-71,6
27,3	3,8	0	0	-33	-72
26,7	2,8	0	0	-33,2	-72
20,1	2,5	0	0	-33	-72
278,1	3,9	0	1	-22,6	-66,8
68,3	3,2	0	0	-23,8	-70,2
20,1	2,9	0	0	-33	-72
28,4	3,4	0	0	-33	-72
32	3,4	0	0	-31,4	-71,6
112,6	2,9	0	0	-21,6	-68,4
24,1	2,8	0	0	-33	-72
42,5	2,6	0	0	-31,8	-72
24,7	3,1	0	0	-33,2	-72
58	2,9	0	0	-24,2	-70
29	3	0	0	-33	-72
